Datetime,Close,High,Low,Open,Volume,ticker
2024-12-23 14:30:00+00:00,255.05999755859375,255.64500427246094,253.89999389648438,254.77000427246094,3809555.0,AAPL
2024-12-23 14:45:00+00:00,254.96859741210938,255.41000366210938,253.99000549316406,255.07510375976562,1868602.0,AAPL
2024-12-23 15:00:00+00:00,253.75,255.0399932861328,253.4499969482422,254.9499969482422,1818006.0,AAPL
2024-12-23 15:15:00+00:00,254.07000732421875,254.49000549316406,253.67999267578125,253.72999572753906,1143045.0,AAPL
2024-12-23 15:30:00+00:00,254.00999450683594,254.3000030517578,253.6999969482422,254.0500030517578,771863.0,AAPL
2024-12-23 15:45:00+00:00,253.61000061035156,254.3000030517578,253.4600067138672,254.0,793143.0,AAPL
2024-12-23 16:00:00+00:00,254.49490356445312,254.63999938964844,253.55999755859375,253.60000610351562,735376.0,AAPL
2024-12-23 16:15:00+00:00,254.8300018310547,255.07000732421875,254.5050048828125,254.50999450683594,833058.0,AAPL
2024-12-23 16:30:00+00:00,254.80599975585938,254.97999572753906,254.5469970703125,254.83909606933594,510694.0,AAPL
2024-12-23 16:45:00+00:00,254.90499877929688,255.22999572753906,254.75999450683594,254.8300018310547,538391.0,AAPL
2024-12-23 17:00:00+00:00,254.74000549316406,255.14500427246094,254.64999389648438,254.89999389648438,592644.0,AAPL
2024-12-23 17:15:00+00:00,254.42999267578125,254.75999450683594,254.3699951171875,254.72500610351562,755609.0,AAPL
2024-12-23 17:30:00+00:00,254.5800018310547,254.7550048828125,254.33999633789062,254.42999267578125,1564204.0,AAPL
2024-12-23 17:45:00+00:00,254.21499633789062,254.6699981689453,254.18499755859375,254.57139587402344,644356.0,AAPL
2024-12-23 18:00:00+00:00,254.0,254.30999755859375,253.96009826660156,254.21310424804688,632220.0,AAPL
2024-12-23 18:15:00+00:00,253.9199981689453,254.07000732421875,253.72000122070312,253.99000549316406,779102.0,AAPL
2024-12-23 18:30:00+00:00,254.0749969482422,254.2899932861328,253.9199981689453,253.9199981689453,785806.0,AAPL
2024-12-23 18:45:00+00:00,254.2238006591797,254.27999877929688,253.8699951171875,254.07000732421875,575304.0,AAPL
2024-12-23 19:00:00+00:00,254.15499877929688,254.4199981689453,254.03500366210938,254.2100067138672,556737.0,AAPL
2024-12-23 19:15:00+00:00,254.2949981689453,254.4600067138672,254.0500030517578,254.1699981689453,523523.0,AAPL
2024-12-23 19:30:00+00:00,254.0,254.39999389648438,253.9949951171875,254.3000030517578,614752.0,AAPL
2024-12-23 19:45:00+00:00,253.92999267578125,254.14999389648438,253.89999389648438,254.02000427246094,622862.0,AAPL
2024-12-23 20:00:00+00:00,254.1199951171875,254.1300048828125,253.67999267578125,253.9149932861328,683730.0,AAPL
2024-12-23 20:15:00+00:00,254.33999633789062,254.38999938964844,253.80999755859375,254.10760498046875,690840.0,AAPL
2024-12-23 20:30:00+00:00,254.74000549316406,254.87100219726562,254.33999633789062,254.33999633789062,878941.0,AAPL
2024-12-23 20:45:00+00:00,255.30999755859375,255.64999389648438,254.74000549316406,254.75,3443403.0,AAPL
2024-12-24 14:30:00+00:00,256.6700134277344,257.0,255.30999755859375,255.3699951171875,2914191.0,AAPL
2024-12-24 14:45:00+00:00,256.7650146484375,257.0,256.260009765625,256.625,1093539.0,AAPL
